Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
SL Benfica,Nicolás Otamendi,Defender Centre-Back,183.0,35.0,89,0.022488756,0.022488756,0.281109445,0.022488756,0.0,0.0,0.0,8004,69,11,22,3000000,35000000,2,0
SL Benfica,Alejandro Grimaldo,Defender Left-Back,171.0,27.0,102,0.142517815,0.254496098,0.122158127,0.0,0.0,0.0,0.0,8841,718,98,10,25000000,35000000,2,1
SL Benfica,Mihailo Ristic,Defender Left-Back,180.0,27.0,41,0.124711316,0.166281755,0.166281755,0.0,0.041570439,0.0,0.0,2165,79,15,2,3500000,3500000,2,1
SL Benfica,Alexander Bah,Defender Right-Back,183.0,25.0,84,0.097508126,0.264664913,0.12536759,0.0,0.013929732,0.0,0.0,6461,183,26,4,8000000,8000000,2,1
SL Benfica,Gilberto,Defender Right-Back,181.0,30.0,70,0.177646188,0.133234641,0.222057735,0.0,0.0,0.0,0.0,4053,49,11,2,6000000,6000000,2,1
SL Benfica,Florentino,midfield-DefensiveMidfield,184.0,23.0,78,0.0,0.090506838,0.181013677,0.0,0.0,0.0,0.0,4972,47,9,5,20000000,20000000,3,0
SL Benfica,Fredrik Aursnes,midfield-DefensiveMidfield,179.0,27.0,94,0.049820094,0.112095212,0.161915306,0.0,0.0,0.0,0.0,7226,40,5,4,16000000,16000000,3,0
SL Benfica,João Mário,midfield-CentralMidfield,179.0,30.0,96,0.337781485,0.275229358,0.16263553,0.012510425,0.0,0.0,0.0,7194,98,20,7,14000000,35000000,3,0
SL Benfica,João Neves,midfield-CentralMidfield,174.0,18.0,57,0.067214339,0.168035848,0.268857356,0.0,0.03360717,0.0,0.0,2678,0,0,2,2500000,2500000,3,0
SL Benfica,Cher Ndour,midfield-CentralMidfield,190.0,18.0,74,0.136778116,0.034194529,0.256458967,0.017097264,0.0,0.0,0.0,5264,12,2,2,1500000,1500000,3,0
SL Benfica,Chiquinho,midfield-AttackingMidfield,175.0,27.0,72,0.135304435,0.135304435,0.157855174,0.0,0.0,0.0,0.0,3991,75,10,2,6000000,9000000,3,0
SL Benfica,Andreas Schjelderup,Attack-LeftWinger,176.0,18.0,47,0.450751252,0.060100167,0.120200334,0.0,0.0,0.0,0.0,2995,0,0,1,9000000,9000000,4,1
SL Benfica,Julian Draxler,Attack-LeftWinger,185.0,29.0,42,0.222085133,0.111042566,0.055521283,0.0,0.0,0.0,0.0,1621,531,70,20,8000000,40000000,4,1
SL Benfica,David Neres,Attack-RightWinger,176.0,26.0,70,0.381659157,0.405512854,0.143122184,0.0,0.0,0.0,0.0,3773,415,49,7,22000000,45000000,4,1
SL Benfica,Gonçalo Guedes,Attack-SecondStriker,179.0,26.0,75,0.336781862,0.138674884,0.099053489,0.0,0.0,0.0,0.0,4543,254,46,14,28000000,40000000,4,0
SL Benfica,Rafa,Attack-SecondStriker,172.0,30.0,92,0.332669889,0.396644868,0.17912994,0.0,0.0,0.0,0.0,7034,283,52,8,23000000,30000000,4,0
SL Benfica,Gonçalo Ramos,Attack Centre-Forward,185.0,21.0,93,0.531735314,0.243079001,0.212694126,0.015192438,0.0,0.0,0.0,5924,35,8,4,40000000,40000000,4,0
SL Benfica,Casper Tengstedt,Attack Centre-Forward,184.0,22.0,39,0.547001621,0.255267423,0.072933549,0.0,0.0,0.0,0.0,2468,18,3,5,6000000,6000000,4,0
SL Benfica,Petar Musa,Attack Centre-Forward,190.0,25.0,76,0.5390625,0.140625,0.3046875,0.0234375,0.0,0.0,0.0,3840,54,11,5,5000000,5000000,4,0
Santos Laguna,Carlos Acevedo,Goalkeeper,184.0,27.0,69,0.014492754,0.0,0.028985507,0.0,0.0,1.434782609,0.246376812,6210,35,5,1,5000000,5000000,1,0
Santos Laguna,Gibrán Lajud,Goalkeeper,189.0,29.0,20,0.0,0.0,0.05,0.0,0.0,1.55,0.25,1800,0,0,1,500000,1500000,1,0
Santos Laguna,Héctor Holguín,Goalkeeper,180.0,22.0,29,0.0,0.0,0.034509202,0.0,0.0,1.380368098,0.241564417,2608,0,0,0,200000,200000,1,0
Santos Laguna,Félix Torres,Defender Centre-Back,187.0,26.0,69,0.095880682,0.0,0.207741477,0.0,0.015980114,0.0,0.0,5632,18,5,0,6000000,6000000,2,0
Santos Laguna,Matheus Dória,Defender Centre-Back,188.0,28.0,56,0.076824584,0.0,0.19206146,0.0,0.019206146,0.0,0.0,4686,69,13,0,4500000,8000000,2,0
Santos Laguna,Hugo Rodríguez,Defender Centre-Back,183.0,32.0,48,0.049382716,0.024691358,0.172839506,0.0,0.049382716,0.0,0.0,3645,0,0,1,1000000,1500000,2,0
Santos Laguna,Óscar Manzanárez,Defender Centre-Back,180.0,28.0,46,0.024109295,0.024109295,0.26520225,0.0,0.0,0.0,0.0,3733,30,5,0,300000,500000,2,0
Santos Laguna,Omar Campos,Defender Left-Back,174.0,20.0,70,0.030313237,0.106096329,0.09093971,0.0,0.0,0.0,0.0,5938,0,0,0,5000000,5000000,2,1
Santos Laguna,José Lozano,Defender Left-Back,175.0,24.0,33,0.305343511,0.152671756,0.229007634,0.0,0.0,0.0,0.0,1179,0,0,0,400000,600000,2,1
Santos Laguna,Raúl López,Defender Right-Back,185.0,30.0,60,0.083140878,0.062355658,0.103926097,0.0,0.0,0.0,0.0,4330,0,0,2,2000000,2500000,2,1
Santos Laguna,Alan Cervantes,midfield-DefensiveMidfield,181.0,25.0,70,0.0,0.017747979,0.248471702,0.0,0.0,0.0,0.0,5071,57,10,1,5000000,5000000,3,0
Santos Laguna,Aldo López,midfield-DefensiveMidfield,175.0,23.0,61,0.063410052,0.021136684,0.105683419,0.0,0.0,0.0,0.0,4258,0,0,0,1500000,1500000,3,0
Santos Laguna,Salvador Mariscal,midfield-DefensiveMidfield,186.0,20.0,65,0.1556495,0.0,0.259415834,0.0,0.0,0.0,0.0,5204,0,0,0,0,0,3,0
Santos Laguna,Lucas González,midfield-CentralMidfield,169.0,22.0,14,0.190677966,0.190677966,0.381355932,0.0,0.381355932,0.0,0.0,472,49,5,0,1500000,1800000,3,0
Santos Laguna,Ronaldo Prieto,midfield-CentralMidfield,172.0,26.0,32,0.0,0.047145102,0.424305919,0.0,0.0,0.0,0.0,1909,69,10,0,1200000,1500000,3,0
Santos Laguna,Emerson Rodríguez,midfield-RightMidfield,174.0,22.0,11,0.182186235,0.0,0.0,0.0,0.0,0.0,0.0,494,118,21,0,2500000,2500000,3,1
Santos Laguna,José Ávila,midfield-AttackingMidfield,178.0,25.0,27,0.39717564,0.079435128,0.0,0.0,0.0,0.0,0.0,1133,0,0,0,400000,600000,3,0
Santos Laguna,Juan Brunetta,Attack-LeftWinger,178.0,26.0,63,0.265366296,0.30619188,0.265366296,0.020412792,0.020412792,0.0,0.0,4409,41,6,0,5500000,5500000,4,1
Santos Laguna,Cecilio Domínguez,Attack-LeftWinger,177.0,28.0,19,0.305084746,0.152542373,0.152542373,0.0,0.152542373,0.0,0.0,590,0,0,2,2000000,6000000,4,1
Santos Laguna,Diego Medina,Attack-RightWinger,176.0,22.0,61,0.254057869,0.127028934,0.063514467,0.0,0.0,0.0,0.0,2834,0,0,0,600000,600000,4,1
Santos Laguna,Harold Preciado,Attack Centre-Forward,182.0,28.0,55,0.440559441,0.146853147,0.230769231,0.0,0.0,0.0,0.0,4290,0,0,2,5000000,5000000,4,0
Santos Laguna,Eduardo Aguirre,Attack Centre-Forward,176.0,24.0,54,0.227655987,0.101180438,0.101180438,0.0,0.02529511,0.0,0.0,3558,89,13,0,2800000,2800000,4,0
Santos Laguna,Javier Correa,Attack Centre-Forward,184.0,30.0,38,0.512577124,0.04271476,0.256288562,0.04271476,0.04271476,0.0,0.0,2107,39,6,0,2300000,4000000,4,0
Santos Laguna,Santiago Muñoz,Attack Centre-Forward,180.0,20.0,17,0.244565217,0.122282609,0.0,0.0,0.0,0.0,0.0,736,0,0,1,1000000,1500000,4,0
Santos Laguna,Eduardo Pérez,Attack Centre-Forward,178.0,30.0,40,0.340136054,0.136054422,0.102040816,0.0,0.0,0.0,0.0,2646,0,0,1,400000,600000,4,0
Club León FC,Rodolfo Cota,Goalkeeper,183.0,35.0,83,0.0,0.0,0.132,0.0,0.0,1.128,0.348,7500,0,0,9,1200000,2800000,1,0
Club León FC,Alfonso Blanco,Goalkeeper,182.0,35.0,9,0.0,0.0,0.111111111,0.0,0.0,0.666666667,0.555555556,810,0,0,3,500000,1500000,1,0
Club León FC,Adonis Frías,Defender Centre-Back,180.0,25.0,21,0.05107832,0.05107832,0.10215664,0.05107832,0.0,0.0,0.0,1762,0,0,2,4500000,4500000,2,0
Club León FC,Stiven Barreiro,Defender Centre-Back,189.0,28.0,76,0.028671551,0.028671551,0.272379739,0.014335776,0.014335776,0.0,0.0,6278,155,18,2,3000000,4000000,2,0
Club León FC,Paul Bellón,Defender Centre-Back,188.0,25.0,68,0.068363084,0.0,0.410178504,0.017090771,0.034181542,0.0,0.0,5266,0,0,0,1200000,1500000,2,0
Club León FC,William Tesillo,Defender Centre-Back,184.0,33.0,50,0.062355658,0.041570439,0.270207852,0.020785219,0.0,0.0,0.0,4330,0,0,3,1000000,3000000,2,0
Club León FC,Pedro Hernández,Defender Centre-Back,176.0,22.0,18,0.0,0.0,0.073891626,0.0,0.073891626,0.0,0.0,1218,0,0,1,300000,300000,2,0
Club León FC,Yairo Moreno,Defender Left-Back,184.0,28.0,60,0.177815411,0.177815411,0.203217612,0.0,0.0,0.0,0.0,3543,97,13,1,4500000,8500000,2,1
Club León FC,Osvaldo Rodríguez,Defender Left-Back,175.0,26.0,69,0.033809166,0.101427498,0.202854996,0.0,0.033809166,0.0,0.0,5324,240,34,3,3200000,3500000,2,1
Club León FC,Óscar Villa,Defender Left-Back,176.0,22.0,57,0.045362903,0.0,0.272177419,0.0,0.022681452,0.0,0.0,3968,0,0,2,300000,300000,2,1
Club León FC,Byron Castillo,Defender Right-Back,167.0,24.0,29,0.04784689,0.19138756,0.28708134,0.0,0.0,0.0,0.0,1881,242,12,2,2800000,2800000,2,1
Club León FC,David Ramírez,Defender Right-Back,178.0,27.0,44,0.0,0.035629454,0.106888361,0.0,0.0,0.0,0.0,2526,60,4,4,1500000,2500000,2,1
Club León FC,Jesse Zamudio,midfield,175.0,24.0,40,0.207373272,0.0,0.25921659,0.0,0.0,0.0,0.0,1736,0,0,2,400000,400000,3,0
Club León FC,Lucas Romero,midfield-DefensiveMidfield,172.0,29.0,24,0.0,0.097192225,0.242980562,0.0,0.0,0.0,0.0,1852,38,10,3,3200000,4000000,3,0
Club León FC,Iván Rodríguez,midfield-DefensiveMidfield,171.0,26.0,64,0.0,0.018526142,0.129682997,0.018526142,0.018526142,0.0,0.0,4858,0,0,2,2500000,3000000,3,0
Club León FC,Fidel Ambríz,midfield-DefensiveMidfield,184.0,20.0,72,0.104578201,0.0,0.146409482,0.0,0.02091564,0.0,0.0,4303,0,0,2,2000000,2000000,3,0
Club León FC,Jorge Díaz Price,midfield-CentralMidfield,176.0,24.0,30,0.373443983,0.0,0.213396562,0.0,0.05334914,0.0,0.0,1687,0,0,0,200000,500000,3,0
Club León FC,Jesús Angulo,midfield-AttackingMidfield,172.0,26.0,55,0.16138673,0.107591154,0.026897788,0.0,0.0,0.0,0.0,3346,120,12,0,2000000,4500000,3,0
Club León FC,Joel Campbell,Attack-RightWinger,178.0,30.0,74,0.14570966,0.21856449,0.14570966,0.0,0.048569887,0.0,0.0,3706,273,39,8,2000000,8000000,4,1
Club León FC,Ángel Mena,Attack-RightWinger,168.0,35.0,72,0.346353666,0.173176833,0.173176833,0.0,0.0,0.0,0.0,5197,115,15,7,1200000,3000000,4,1
Club León FC,Iván Moreno,Attack-RightWinger,168.0,25.0,69,0.083391244,0.145934677,0.187630299,0.0,0.0,0.0,0.0,4317,0,0,2,800000,800000,4,1
Club León FC,Elías Hernández,Attack-RightWinger,171.0,35.0,65,0.271629779,0.060362173,0.0,0.0,0.0,0.0,0.0,2982,119,11,8,800000,3500000,4,1
Club León FC,Víctor Dávila,Attack Centre-Forward,173.0,25.0,81,0.390828557,0.14069828,0.171964565,0.0,0.031266285,0.0,0.0,5757,281,24,3,4500000,5000000,4,0
Club León FC,Lucas Di Yorio,Attack Centre-Forward,190.0,26.0,40,0.410094637,0.094637224,0.189274448,0.0,0.031545741,0.0,0.0,2853,0,0,0,2500000,2500000,4,0
Club León FC,Brian Rubio,Attack Centre-Forward,186.0,26.0,67,0.279214064,0.155118925,0.403309204,0.0,0.0,0.0,0.0,2901,0,0,1,700000,700000,4,0
Club León FC,Alfonso Alvarado,Attack Centre-Forward,174.0,23.0,67,0.311418685,0.088976767,0.088976767,0.0,0.0,0.0,0.0,2023,0,0,3,600000,600000,4,0
FC Juárez,Alfredo Talavera,Goalkeeper,188.0,40.0,73,0.0,0.0,0.136986301,0.0,0.0,1.301369863,0.260273973,6570,0,0,3,800000,2000000,1,0
FC Juárez,Felipe Rodríguez,Goalkeeper,183.0,34.0,13,0.0,0.0,0.0,0.0,0.0,1.523988711,0.169332079,1063,0,0,2,400000,1800000,1,0
FC Juárez,Ramón Pasquel,Goalkeeper,181.0,26.0,40,0.0,0.0,0.1,0.0,0.0,1.175,0.375,3600,32,4,0,250000,300000,1,0
FC Juárez,Carlos Salcedo,Defender Centre-Back,187.0,29.0,48,0.06378455,0.0,0.2551382,0.0,0.0,0.0,0.0,4233,0,0,7,4000000,10000000,2,0
FC Juárez,Emiliano Velázquez,Defender Centre-Back,184.0,29.0,9,0.0,0.0,0.239043825,0.0,0.0,0.0,0.0,753,712,78,2,1000000,4000000,2,0
FC Juárez,Ventura Alvarado,Defender Centre-Back,182.0,30.0,21,0.0,0.0,0.360576923,0.0,0.0,0.0,0.0,1248,81,16,6,800000,3000000,2,0
FC Juárez,Adrián Mora,Defender Centre-Back,190.0,25.0,20,0.0,0.0,0.429799427,0.0,0.0,0.0,0.0,1047,0,0,1,500000,2000000,2,0
FC Juárez,Alejandro Arribas,Defender Centre-Back,182.0,34.0,49,0.024403471,0.0,0.097613883,0.0,0.024403471,0.0,0.0,3688,111,19,1,500000,4000000,2,0
FC Juárez,Maximiliano Olivera,Defender Left-Back,182.0,31.0,63,0.06494678,0.129893559,0.259787119,0.0,0.03247339,0.0,0.0,5543,0,0,5,1500000,1500000,2,1
FC Juárez,Alberto Acosta,Defender Left-Back,169.0,35.0,35,0.0,0.0,0.204174229,0.081669691,0.0,0.0,0.0,2204,0,0,7,400000,1100000,2,1
FC Juárez,Jaime Gómez,Defender Right-Back,176.0,29.0,40,0.0,0.051107325,0.102214651,0.0,0.0,0.0,0.0,1761,0,0,2,1000000,2500000,2,1
FC Juárez,Luis Rodríguez,Defender Right-Back,175.0,32.0,47,0.0,0.0,0.387453875,0.027675277,0.0,0.0,0.0,3252,0,0,11,1000000,3500000,2,1
FC Juárez,Francisco Nevárez,Defender Right-Back,178.0,22.0,39,0.033320992,0.0,0.366530914,0.0,0.0,0.0,0.0,2701,0,0,0,600000,600000,2,1
FC Juárez,Javier Salas,midfield-DefensiveMidfield,181.0,29.0,60,0.0,0.018036072,0.324649299,0.0,0.018036072,0.0,0.0,4990,99,9,1,2500000,2500000,3,0
FC Juárez,Jesús Dueñas,midfield-DefensiveMidfield,175.0,34.0,62,0.087251575,0.174503151,0.218128938,0.0,0.021812894,0.0,0.0,4126,0,0,11,1200000,4000000,3,0
FC Juárez,Denzell García,midfield-DefensiveMidfield,170.0,19.0,49,0.075355847,0.0,0.075355847,0.0,0.0,0.0,0.0,3583,0,0,0,700000,700000,3,0
FC Juárez,Alan Soñora,midfield-CentralMidfield,171.0,24.0,8,0.0,0.273556231,0.273556231,0.0,0.0,0.0,0.0,329,22,7,0,2800000,3000000,3,0
FC Juárez,Jordan Sierra,midfield-CentralMidfield,169.0,26.0,55,0.102915952,0.025728988,0.12864494,0.0,0.025728988,0.0,0.0,3498,0,0,1,2000000,2500000,3,0
FC Juárez,Mario Osuna,midfield-CentralMidfield,176.0,34.0,30,0.163438257,0.054479419,0.381355932,0.0,0.0,0.0,0.0,1652,0,0,2,400000,1800000,3,0
FC Juárez,Manuel Castro,midfield-RightMidfield,171.0,27.0,27,0.082417582,0.164835165,0.082417582,0.0,0.0,0.0,0.0,2184,167,0,0,3500000,3500000,3,1
FC Juárez,Joel Soñora,midfield-AttackingMidfield,173.0,26.0,13,0.0,0.171428571,0.171428571,0.171428571,0.0,0.0,0.0,525,149,16,1,700000,1600000,3,0
FC Juárez,Agustín Urzi,Attack-LeftWinger,168.0,23.0,11,0.0,0.191082803,0.191082803,0.0,0.0,0.0,0.0,471,0,0,0,4000000,10000000,4,1
FC Juárez,Mauro Laínez,Attack-LeftWinger,178.0,27.0,54,0.082720588,0.124080882,0.165441176,0.0,0.0,0.0,0.0,2176,0,0,0,1800000,2500000,4,1
FC Juárez,Kevin Pereira,Attack-LeftWinger,176.0,19.0,5,0.0,0.0,0.279503106,0.0,0.0,0.0,0.0,322,0,0,1,600000,600000,4,1
FC Juárez,Alan Medina,Attack-RightWinger,180.0,25.0,57,0.200222469,0.100111235,0.175194661,0.0,0.0,0.0,0.0,3596,27,5,0,1000000,1000000,4,1
FC Juárez,Gabriel Fernández,Attack Centre-Forward,188.0,29.0,47,0.297029703,0.123762376,0.198019802,0.04950495,0.0,0.0,0.0,3636,749,81,4,2000000,3000000,4,0
FC Juárez,Tomás Molina,Attack Centre-Forward,183.0,28.0,13,0.427553444,0.0,0.213776722,0.0,0.0,0.0,0.0,842,41,2,0,1000000,1000000,4,0
FC Juárez,Santiago Ormeño,Attack Centre-Forward,186.0,29.0,48,0.118421053,0.059210526,0.296052632,0.059210526,0.0,0.0,0.0,1520,31,5,1,1000000,4000000,4,0
FC Juárez,Diego Chávez,Attack Centre-Forward,179.0,28.0,21,0.511363636,0.0,0.511363636,0.0,0.0,0.0,0.0,880,22,3,1,700000,1000000,4,0
Club Tijuana,Antonio Rodríguez,Goalkeeper,183.0,30.0,36,0.0,0.0,0.083333333,0.0,0.0,1.666666667,0.194444444,3240,0,0,4,1500000,2000000,1,0
Club Tijuana,Jonathan Orozco,Goalkeeper,184.0,37.0,44,0.0,0.0,0.069767442,0.0,0.0,1.581395349,0.23255814,3870,178,12,9,800000,3000000,1,0
Club Tijuana,Ricardo Díaz,Goalkeeper,178.0,27.0,25,0.0,0.0,0.12465374,0.0,0.0,1.20498615,0.332409972,2166,0,0,0,400000,400000,1,0
Club Tijuana,Lisandro López,Defender Centre-Back,187.0,33.0,40,0.213459828,0.0,0.320189742,0.0,0.0,0.0,0.0,3373,255,39,14,1800000,7000000,2,0
Club Tijuana,Rodrigo Godínez,Defender Centre-Back,180.0,30.0,49,0.087103799,0.065327849,0.326639245,0.0,0.02177595,0.0,0.0,4133,0,0,3,900000,900000,2,0
Club Tijuana,Everardo Rubio,Defender Centre-Back,182.0,26.0,47,0.02529511,0.0,0.278246206,0.02529511,0.050590219,0.0,0.0,3558,0,0,0,200000,200000,2,0
Club Tijuana,Nicolás Díaz,Defender Left-Back,180.0,24.0,60,0.017949741,0.053849222,0.358994815,0.035899481,0.035899481,0.0,0.0,5014,0,0,1,3000000,3000000,2,1
Club Tijuana,Jair Díaz,Defender Left-Back,176.0,24.0,50,0.0,0.0,0.414388489,0.0,0.0,0.0,0.0,3475,10,4,3,800000,800000,2,1
Club Tijuana,Ismael Govea,Defender Right-Back,178.0,26.0,40,0.0,0.027556644,0.137783221,0.0,0.0,0.0,0.0,3266,0,0,0,1500000,2000000,2,1
Club Tijuana,Felipe Félix,Defender Right-Back,170.0,22.0,49,0.022802128,0.022802128,0.114010641,0.0,0.0,0.0,0.0,3947,0,0,0,400000,500000,2,1
Club Tijuana,Rodrigo Parra,Defender Right-Back,180.0,19.0,30,0.037562604,0.0,0.150250417,0.0,0.0,0.0,0.0,2396,0,0,0,200000,200000,2,1
Club Tijuana,Federico Lértora,midfield-DefensiveMidfield,185.0,32.0,30,0.06784772,0.0,0.237467018,0.03392386,0.0,0.0,0.0,2653,0,0,2,1700000,2000000,3,0
Club Tijuana,José Juan Vázquez,midfield-DefensiveMidfield,166.0,35.0,61,0.0,0.0,0.123231401,0.0,0.0,0.0,0.0,4382,4,1,7,800000,3000000,3,0
Club Tijuana,Leonel López,midfield-CentralMidfield,175.0,29.0,71,0.039840637,0.15936255,0.3187251,0.0,0.0,0.0,0.0,4518,0,0,1,1800000,1800000,3,0
Club Tijuana,Eduardo Armenta,midfield-CentralMidfield,173.0,21.0,55,0.236142998,0.0,0.059035749,0.0,0.0,0.0,0.0,3049,0,0,0,600000,600000,3,0
Club Tijuana,Francisco Contreras,midfield-CentralMidfield,174.0,24.0,34,0.0,0.0,0.073952342,0.0,0.0,0.0,0.0,1217,0,0,0,400000,400000,3,0
Club Tijuana,Alejandro Martínez,midfield-LeftMidfield,170.0,25.0,14,0.115532734,0.115532734,0.115532734,0.0,0.0,0.0,0.0,779,0,0,0,1200000,1200000,3,1
Club Tijuana,Kevin Castañeda,midfield-AttackingMidfield,170.0,23.0,43,0.123006834,0.123006834,0.410022779,0.0,0.0,0.0,0.0,2195,0,0,0,1000000,1200000,3,0
Club Tijuana,Misael Domínguez,midfield-AttackingMidfield,160.0,23.0,29,0.0,0.096256684,0.096256684,0.0,0.096256684,0.0,0.0,935,22,2,5,300000,600000,3,0
Club Tijuana,Lucas Rodríguez,Attack-LeftWinger,169.0,26.0,56,0.214592275,0.17167382,0.236051502,0.0,0.042918455,0.0,0.0,4194,0,0,0,2800000,3800000,4,1
Club Tijuana,Carlos Valenzuela,Attack-LeftWinger,167.0,26.0,15,0.092975207,0.092975207,0.55785124,0.0,0.0,0.0,0.0,968,15,2,0,500000,1500000,4,1
Club Tijuana,Joaquín Montecinos,Attack-RightWinger,173.0,27.0,41,0.203435805,0.122061483,0.284810127,0.0,0.0,0.0,0.0,2212,0,0,0,1500000,1800000,4,1
Club Tijuana,Lucas Cavallini,Attack Centre-Forward,182.0,30.0,12,0.25,0.25,0.125,0.0,0.0,0.0,0.0,720,59,11,2,2000000,4500000,4,0
Club Tijuana,Braian Romero,Attack Centre-Forward,175.0,31.0,13,0.125,0.0,0.25,0.0,0.0,0.0,0.0,720,65,10,5,2000000,5500000,4,0
Club Tijuana,Alexis Canelo,Attack Centre-Forward,178.0,31.0,61,0.215311005,0.089712919,0.14354067,0.0,0.0,0.0,0.0,5016,0,0,1,1800000,4000000,4,0
Atlético de San Luis,Marcelo Barovero,Goalkeeper,182.0,39.0,67,0.0,0.0,0.075037519,0.0,0.0,1.365682841,0.300150075,5997,0,0,8,300000,4000000,1,0
Atlético de San Luis,Andrés Sánchez,Goalkeeper,192.0,25.0,24,0.0,0.0,0.045894952,0.0,0.045894952,1.744008159,0.091789903,1961,0,0,0,300000,500000,1,0
Atlético de San Luis,Unai Bilbao,Defender Centre-Back,192.0,29.0,53,0.117212937,0.019535489,0.156283916,0.0,0.0,0.0,0.0,4607,239,20,0,2500000,3500000,2,0
Atlético de San Luis,Uziel García,Defender Centre-Back,184.0,22.0,49,0.095288512,0.0,0.309687665,0.0,0.0,0.0,0.0,3778,0,0,0,1000000,1000000,2,0
Atlético de San Luis,Jesús Piñuelas,Defender Centre-Back,181.0,25.0,33,0.035363458,0.0,0.282907662,0.0,0.0,0.0,0.0,2545,175,19,0,900000,900000,2,0
Atlético de San Luis,Rodrigo González,Defender Centre-Back,184.0,28.0,41,0.028301887,0.0,0.311320755,0.0,0.0,0.0,0.0,3180,164,23,0,900000,900000,2,0
Atlético de San Luis,José Juan Manríquez,Defender Centre-Back,186.0,27.0,41,0.025981524,0.0,0.337759815,0.0,0.0,0.0,0.0,3464,0,0,1,800000,1000000,2,0
Atlético de San Luis,Eduardo Águila,Defender Centre-Back,180.0,21.0,55,0.08466604,0.0,0.148165569,0.0,0.02116651,0.0,0.0,4252,0,0,0,100000,100000,2,0
Atlético de San Luis,Aldo Cruz,Defender Left-Back,173.0,25.0,33,0.0,0.079822616,0.079822616,0.0,0.0,0.0,0.0,2255,164,12,0,1200000,2000000,2,1
Atlético de San Luis,David Andrade,Defender Left-Back,168.0,29.0,26,0.0,0.092783505,0.371134021,0.0,0.0,0.0,0.0,970,0,0,1,800000,1200000,2,1
Atlético de San Luis,Ricardo Chávez,Defender Right-Back,173.0,28.0,70,0.030110405,0.135496822,0.270993643,0.0,0.015055202,0.0,0.0,5978,0,0,2,1800000,1800000,2,1
Atlético de San Luis,Pablo Martínez,Defender Right-Back,180.0,24.0,39,0.0,0.0,0.200381679,0.0,0.057251908,0.0,0.0,3144,0,0,0,600000,700000,2,1
Atlético de San Luis,Rodrigo Dourado,midfield-DefensiveMidfield,186.0,28.0,31,0.0,0.036749694,0.29399755,0.0,0.0,0.0,0.0,2449,0,0,2,3000000,6000000,3,0
Atlético de San Luis,Javier Güemez,midfield-DefensiveMidfield,172.0,31.0,73,0.03051882,0.06103764,0.12207528,0.0,0.01525941,0.0,0.0,5898,208,30,2,1500000,2300000,3,0
Atlético de San Luis,Andrés Iniestra,midfield-DefensiveMidfield,177.0,27.0,40,0.0,0.0,0.037783375,0.0,0.0,0.0,0.0,2382,0,0,0,800000,2500000,3,0
Atlético de San Luis,Juan Manuel Sanabria,midfield-CentralMidfield,173.0,23.0,70,0.051823417,0.15547025,0.224568138,0.034548944,0.0,0.0,0.0,5210,25,5,0,3000000,3000000,3,0
Atlético de San Luis,Dieter Villalpando,midfield-CentralMidfield,172.0,31.0,51,0.054479419,0.108958838,0.217917676,0.0,0.027239709,0.0,0.0,3304,24,5,2,1000000,1800000,3,0
Atlético de San Luis,Juan Castro,midfield-CentralMidfield,165.0,31.0,47,0.0,0.0,0.234986945,0.0,0.0,0.0,0.0,1149,0,0,0,600000,800000,3,0
Atlético de San Luis,Mateo Klimowicz,midfield-AttackingMidfield,179.0,22.0,45,0.135610246,0.226017077,0.090406831,0.0,0.0,0.0,0.0,1991,46,5,1,1000000,5000000,3,0
Atlético de San Luis,Luis Ángel Gutiérrez,Attack-LeftWinger,178.0,21.0,64,0.300266904,0.0,0.120106762,0.0,0.0,0.0,0.0,4496,0,0,0,100000,100000,4,1
Atlético de San Luis,Jhon Murillo,Attack-RightWinger,170.0,27.0,74,0.158203125,0.17578125,0.193359375,0.0,0.0,0.0,0.0,5120,45,5,0,2000000,2000000,4,1
Atlético de San Luis,Vitinho,Attack-RightWinger,169.0,22.0,35,0.152284264,0.050761421,0.304568528,0.0,0.0,0.0,0.0,1773,0,0,0,1000000,1000000,4,1
Atlético de San Luis,Ángel Zaldívar,Attack Centre-Forward,178.0,29.0,62,0.333745365,0.055624227,0.194684796,0.0,0.0,0.0,0.0,3236,131,18,8,1500000,2500000,4,0
Atlético de San Luis,Léo Bonatini,Attack Centre-Forward,185.0,29.0,46,0.42437432,0.195865071,0.097932535,0.0,0.0,0.0,0.0,2757,110,10,6,1000000,5000000,4,0
Atlético de San Luis,Sabin Merino,Attack Centre-Forward,187.0,31.0,56,0.183673469,0.045918367,0.229591837,0.0,0.0,0.0,0.0,1960,164,26,1,500000,3000000,4,0
Atlético de San Luis,Ricardo Alba,Attack Centre-Forward,176.0,20.0,58,0.580520318,0.0,0.038701355,0.0,0.0,0.0,0.0,4651,0,0,0,100000,100000,4,0
Club Necaxa,Raúl Gudiño,Goalkeeper,197.0,27.0,25,0.0,0.0,0.040632054,0.0,0.0,1.056433409,0.325056433,2215,2,1,2,1000000,2500000,1,0
